raceId,year,round,race_date,circuit_name,circuit_location,circuit_country,driverId,driver_name,driver_nationality,driver_birthdate,constructorId,constructor_name,constructor_nationality,starting_position,final_position,positionText,points,status,qualy_position,q1,q2,q3,won_race
943,2015,17,1/11/2015,Autódromo Hermanos Rodríguez,Mexico City,Mexico,815,Sergio Pérez,Mexican,26/1/1990,10,Force India,Indian,9,8,"8",4,"Finished",9,"1:20.966","1:20.669","1:20.716",0
1010,2019,1,17/3/2019,Albert Park Grand Prix Circuit,Melbourne,Australia,815,Sergio Pérez,Mexican,26/1/1990,211,Racing Point,British,10,13,"13",0,"+1 Lap",10,"1:22.908","1:22.532","1:22.781",0
1015,2019,6,26/5/2019,Circuit de Monaco,Monte-Carlo,Monaco,815,Sergio Pérez,Mexican,26/1/1990,211,Racing Point,British,16,12,"12",0,"+1 Lap",17,"1:12.233",\N,\N,0
1021,2019,12,4/8/2019,Hungaroring,Budapest,Hungary,807,Nico Hülkenberg,German,19/8/1987,4,Renault,French,11,12,"12",0,"+1 Lap",11,"1:16.790","1:16.565",\N,0
1014,2019,5,12/5/2019,Circuit de Barcelona-Catalunya,Montmeló,Spain,807,Nico Hülkenberg,German,19/8/1987,4,Renault,French,0,13,"13",0,"Finished",16,"1:18.404",\N,\N,0
1070,2021,18,7/11/2021,Autódromo Hermanos Rodríguez,Mexico City,Mexico,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,4,3,"3",15,"Finished",4,"1:17.003","1:17.055","1:16.342",0
1121,2024,1,2/3/2024,Bahrain International Circuit,Sakhir,Bahrain,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,5,2,"2",18,"Finished",5,"1:30.221","1:29.932","1:29.537",0
1066,2021,15,26/9/2021,Sochi Autodrom,Sochi,Russia,853,Nikita Mazepin,Russian,2/3/1999,210,Haas F1 Team,American,15,18,"18",0,"+2 Laps",19,"1:53.764",\N,\N,0
1111,2023,13,27/8/2023,Circuit Park Zandvoort,Zandvoort,Netherlands,807,Nico Hülkenberg,German,19/8/1987,210,Haas F1 Team,American,14,12,"12",0,"Finished",15,"1:21.891","1:20.250",\N,0
1116,2023,18,22/10/2023,Circuit of the Americas,Austin,USA,807,Nico Hülkenberg,German,19/8/1987,210,Haas F1 Team,American,0,11,"11",0,"Finished",16,"1:36.235",\N,\N,0
1022,2019,13,1/9/2019,Circuit de Spa-Francorchamps,Spa,Belgium,807,Nico Hülkenberg,German,19/8/1987,4,Renault,French,12,8,"8",4,"Finished",7,"1:45.899","1:44.549","1:44.542",0
991,2018,3,15/4/2018,Shanghai International Circuit,Shanghai,China,807,Nico Hülkenberg,German,19/8/1987,4,Renault,French,7,6,"6",8,"Finished",7,"1:33.545","1:32.494","1:32.532",0
909,2014,10,20/7/2014,Hockenheimring,Hockenheim,Germany,815,Sergio Pérez,Mexican,26/1/1990,10,Force India,Indian,10,10,"10",1,"+1 Lap",10,"1:18.916","1:18.161","1:18.035",0
986,2017,18,29/10/2017,Autódromo Hermanos Rodríguez,Mexico City,Mexico,815,Sergio Pérez,Mexican,26/1/1990,10,Force India,Indian,9,7,"7",6,"+1 Lap",10,"1:18.020","1:17.868","1:17.807",0
960,2016,13,28/8/2016,Circuit de Spa-Francorchamps,Spa,Belgium,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,7,4,"4",12,"Finished",7,"1:48.080","1:47.317","1:47.543",0
1123,2024,3,24/3/2024,Albert Park Grand Prix Circuit,Melbourne,Australia,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,6,5,"5",10,"Finished",3,"1:16.805","1:16.631","1:16.274",0
1098,2023,1,5/3/2023,Bahrain International Circuit,Sakhir,Bahrain,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,2,2,"2",18,"Finished",2,"1:31.479","1:30.746","1:29.846",0
1131,2024,11,30/6/2024,Red Bull Ring,Spielberg,Austria,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,8,7,"7",6,"Finished",8,"1:05.587","1:05.144","1:05.202",0
1137,2024,17,15/9/2024,Baku City Circuit,Baku,Azerbaijan,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,4,17,"17",0,"Retired",4,"1:43.213","1:42.263","1:41.813",0
1084,2022,11,10/7/2022,Red Bull Ring,Spielberg,Austria,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,5,20,"R",0,"Collision damage",13,"1:06.143","1:06.458",\N,0
1144,2024,24,8/12/2024,Yas Marina Circuit,Abu Dhabi,UAE,807,Nico Hülkenberg,German,19/8/1987,210,Haas F1 Team,American,7,8,"8",4,"Finished",4,"1:23.722","1:23.040","1:22.886",0
1139,2024,19,20/10/2024,Circuit of the Americas,Austin,USA,807,Nico Hülkenberg,German,19/8/1987,210,Haas F1 Team,American,11,8,"8",4,"Finished",12,"1:33.601","1:33.544",\N,0
1141,2024,21,3/11/2024,Autódromo José Carlos Pace,São Paulo,Brazil,807,Nico Hülkenberg,German,19/8/1987,210,Haas F1 Team,American,17,20,"D",0,"Disqualified",19,"1:31.623",\N,\N,0
918,2014,19,23/11/2014,Yas Marina Circuit,Abu Dhabi,UAE,822,Valtteri Bottas,Finnish,28/8/1989,3,Williams,British,3,3,"3",30,"Finished",3,"1:42.346","1:41.376","1:41.025",0
1016,2019,7,9/6/2019,Circuit Gilles Villeneuve,Montreal,Canada,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,6,4,"4",13,"Finished",6,"1:11.229","1:11.095","1:11.101",0
973,2017,5,14/5/2017,Circuit de Barcelona-Catalunya,Montmeló,Spain,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,14,10,"10",1,"+1 Lap",14,"1:21.822","1:21.517",\N,0
928,2015,3,12/4/2015,Shanghai International Circuit,Shanghai,China,154,Romain Grosjean,French,17/4/1986,208,Lotus F1,British,8,7,"7",6,"Finished",8,"1:38.209","1:38.063","1:37.905",0
945,2015,19,29/11/2015,Yas Marina Circuit,Abu Dhabi,UAE,822,Valtteri Bottas,Finnish,28/8/1989,3,Williams,British,6,13,"13",0,"+1 Lap",6,"1:42.608","1:41.868","1:41.656",0
974,2017,6,28/5/2017,Circuit de Monaco,Monte-Carlo,Monaco,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,8,8,"8",4,"Finished",8,"1:13.786","1:13.203","1:13.349",0
950,2016,3,17/4/2016,Shanghai International Circuit,Shanghai,China,821,Esteban Gutiérrez,Mexican,5/8/1991,210,Haas F1 Team,American,18,14,"14",0,"+1 Lap",18,"1:38.770",\N,\N,0
901,2014,2,30/3/2014,Sepang International Circuit,Kuala Lumpur,Malaysia,154,Romain Grosjean,French,17/4/1986,208,Lotus F1,British,15,11,"11",0,"+1 Lap",16,"2:00.202","2:02.885",\N,0
996,2018,8,24/6/2018,Circuit Paul Ricard,Le Castellet,France,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,10,11,"11",0,"+1 Lap",10,"1:32.083","1:31.472",\N,0
944,2015,18,15/11/2015,Autódromo José Carlos Pace,São Paulo,Brazil,154,Romain Grosjean,French,17/4/1986,208,Lotus F1,British,14,8,"8",4,"+1 Lap",15,"1:13.056","1:13.913",\N,0
985,2017,17,22/10/2017,Circuit of the Americas,Austin,USA,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,3,5,"5",10,"Finished",3,"1:35.309","1:33.769","1:33.568",0
1009,2018,21,25/11/2018,Yas Marina Circuit,Abu Dhabi,UAE,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,15,11,"11",0,"+1 Lap",15,"1:37.890","1:37.743",\N,0
993,2018,5,13/5/2018,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,8,8,"8",4,"+1 Lap",8,"1:18.276","1:18.100","1:17.721",0
1021,2019,12,4/8/2019,Hungaroring,Budapest,Hungary,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,9,20,"R",0,"Water pressure",9,"1:16.978","1:16.319","1:16.013",0
960,2016,13,28/8/2016,Circuit de Spa-Francorchamps,Spa,Belgium,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,11,13,"13",0,"Finished",11,"1:48.751","1:48.316",\N,0
957,2016,10,10/7/2016,Silverstone Circuit,Silverstone,UK,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,13,20,"R",0,"Retired",13,"1:32.283","1:32.050",\N,0
942,2015,16,25/10/2015,Circuit of the Americas,Austin,USA,822,Valtteri Bottas,Finnish,28/8/1989,3,Williams,British,16,19,"R",0,"Retired",12,"1:59.569","2:00.334",\N,0
1141,2024,21,3/11/2024,Autódromo José Carlos Pace,São Paulo,Brazil,861,Franco Colapinto,Argentinian ,27/5/2003,3,Williams,British,16,17,"R",0,"Accident",18,"1:31.270",\N,\N,0
1025,2019,16,29/9/2019,Sochi Autodrom,Sochi,Russia,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,8,20,"R",0,"Collision",9,"1:34.283","1:33.643","1:33.517",0
993,2018,5,13/5/2018,Circuit de Barcelona-Catalunya,Montmeló,Spain,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,10,18,"R",0,"Collision",10,"1:18.305","1:17.699","1:17.835",0
969,2017,1,26/3/2017,Albert Park Grand Prix Circuit,Melbourne,Australia,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,6,20,"R",0,"Water leak",6,"1:25.419","1:24.718","1:24.074",0
907,2014,8,22/6/2014,Red Bull Ring,Spielberg,Austria,154,Romain Grosjean,French,17/4/1986,208,Lotus F1,British,22,14,"14",0,"+1 Lap",16,"1:10.461","1:10.642",\N,0
1003,2018,15,16/9/2018,Marina Bay Street Circuit,Marina Bay,Singapore,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,8,15,"15",0,"+1 Lap",8,"1:38.685","1:38.367","1:38.320",0
958,2016,11,24/7/2016,Hungaroring,Budapest,Hungary,821,Esteban Gutiérrez,Mexican,5/8/1991,210,Haas F1 Team,American,15,13,"13",0,"+1 Lap",15,"1:38.959","1:26.189",\N,0
1057,2021,6,6/6/2021,Baku City Circuit,Baku,Azerbaijan,4,Fernando Alonso,Spanish,29/7/1981,214,Alpine F1 Team,French,8,6,"6",8,"Finished",9,"1:42.934","1:42.195","1:42.327",0
1063,2021,12,29/8/2021,Circuit de Spa-Francorchamps,Spa,Belgium,4,Fernando Alonso,Spanish,29/7/1981,214,Alpine F1 Team,French,12,11,"11",0,"Finished",14,"2:01.653","1:58.205",\N,0
1074,2022,1,20/3/2022,Bahrain International Circuit,Sakhir,Bahrain,4,Fernando Alonso,Spanish,29/7/1981,214,Alpine F1 Team,French,8,9,"9",2,"Finished",8,"1:32.346","1:31.621","1:32.195",0
1112,2023,14,3/9/2023,Autodromo Nazionale di Monza,Monza,Italy,822,Valtteri Bottas,Finnish,28/8/1989,51,Alfa Romeo,Swiss,14,10,"10",1,"Finished",14,"1:22.249","1:21.940",\N,0
1084,2022,11,10/7/2022,Red Bull Ring,Spielberg,Austria,822,Valtteri Bottas,Finnish,28/8/1989,51,Alfa Romeo,Swiss,0,11,"11",0,"+1 Lap",12,"1:06.442","1:06.319",\N,0
1075,2022,2,27/3/2022,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,822,Valtteri Bottas,Finnish,28/8/1989,51,Alfa Romeo,Swiss,8,15,"R",0,"Cooling system",8,"1:29.683","1:29.404","1:29.183",0
1131,2024,11,30/6/2024,Red Bull Ring,Spielberg,Austria,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,4,3,"3",15,"Finished",4,"1:05.263","1:05.016","1:04.851",0
1086,2022,13,31/7/2022,Hungaroring,Budapest,Hungary,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,2,4,"4",12,"Finished",2,"1:18.434","1:17.946","1:17.421",0
903,2014,4,20/4/2014,Shanghai International Circuit,Shanghai,China,828,Marcus Ericsson,Swedish,2/9/1990,207,Caterham,Malaysian,20,20,"20",0,"+2 Laps",20,"2:00.646",\N,\N,0
1058,2021,8,27/6/2021,Red Bull Ring,Spielberg,Austria,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,13,13,"13",0,"+1 Lap",13,"1:05.142","1:04.808",\N,0
1073,2021,22,12/12/2021,Yas Marina Circuit,Abu Dhabi,UAE,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,10,12,"12",0,"+1 Lap",10,"1:23.829","1:23.448","1:23.409",0
1108,2023,10,9/7/2023,Silverstone Circuit,Silverstone,UK,857,Oscar Piastri,Australian,6/4/2001,1,McLaren,British,3,4,"4",12,"Finished",3,"1:29.874","1:27.845","1:27.092",0
1106,2023,8,18/6/2023,Circuit Gilles Villeneuve,Montreal,Canada,857,Oscar Piastri,Australian,6/4/2001,1,McLaren,British,8,11,"11",0,"Finished",9,"1:22.190","1:19.659","1:31.349",0
1015,2019,6,26/5/2019,Circuit de Monaco,Monte-Carlo,Monaco,832,Carlos Sainz,Spanish,1/9/1994,1,McLaren,British,9,6,"6",8,"Finished",9,"1:11.872","1:11.608","1:11.417",0
1130,2024,10,23/6/2024,Circuit de Barcelona-Catalunya,Montmeló,Spain,817,Daniel Ricciardo,Australian,1/7/1989,215,RB F1 Team,Italian,18,15,"15",0,"+1 Lap",18,"1:13.075",\N,\N,0
1064,2021,13,5/9/2021,Circuit Park Zandvoort,Zandvoort,Netherlands,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,10,11,"11",0,"+1 Lap",10,"1:10.255","1:09.865","1:10.166",0
1124,2024,4,7/4/2024,Suzuka Circuit,Suzuka,Japan,857,Oscar Piastri,Australian,6/4/2001,1,McLaren,British,6,8,"8",4,"Finished",6,"1:29.425","1:29.148","1:28.760",0
1099,2023,2,19/3/2023,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,857,Oscar Piastri,Australian,6/4/2001,1,McLaren,British,8,15,"15",0,"Finished",9,"1:29.706","1:29.378","1:29.243",0
904,2014,5,11/5/2014,Circuit de Barcelona-Catalunya,Montmeló,Spain,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,3,3,"3",15,"Finished",3,"1:28.053","1:26.613","1:26.285",0
959,2016,12,31/7/2016,Hockenheimring,Hockenheim,Germany,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,4,3,"3",15,"Finished",4,"1:15.875","1:15.124","1:14.834",0
992,2018,4,29/4/2018,Baku City Circuit,Baku,Azerbaijan,843,Brendon Hartley,New Zealander,10/11/1989,5,Toro Rosso,Italian,19,10,"10",1,"Finished",19,"1:57.354",\N,\N,0
944,2015,18,15/11/2015,Autódromo José Carlos Pace,São Paulo,Brazil,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,19,11,"11",0,"+1 Lap",9,"1:12.639","1:12.825","1:12.417",0
1142,2024,22,23/11/2024,Las Vegas Strip Street Circuit,Las Vegas,United States,857,Oscar Piastri,Australian,6/4/2001,1,McLaren,British,8,7,"7",6,"Finished",8,"1:33.450","1:33.024","1:33.033",0
1131,2024,11,30/6/2024,Red Bull Ring,Spielberg,Austria,817,Daniel Ricciardo,Australian,1/7/1989,215,RB F1 Team,Italian,11,9,"9",2,"Finished",11,"1:05.569","1:05.289",\N,0
1007,2018,19,28/10/2018,Autódromo Hermanos Rodríguez,Mexico City,Mexico,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,10,9,"9",2,"+2 Laps",10,"1:16.701","1:16.633","1:16.513",0
904,2014,5,11/5/2014,Circuit de Barcelona-Catalunya,Montmeló,Spain,16,Adrian Sutil,German,11/1/1983,15,Sauber,Swiss,16,17,"17",0,"+1 Lap",17,"1:28.563",\N,\N,0
996,2018,8,24/6/2018,Circuit Paul Ricard,Le Castellet,France,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,15,13,"13",0,"+1 Lap",15,"1:32.804","1:32.820",\N,0
1005,2018,17,7/10/2018,Suzuka Circuit,Suzuka,Japan,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,20,12,"12",0,"+1 Lap",20,"1:31.213",\N,\N,0
1039,2020,9,13/9/2020,Autodromo Internazionale del Mugello,Mugello,Italy,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,3,19,"R",0,"Collision",3,"1:16.335","1:15.471","1:15.509",0
1123,2024,3,24/3/2024,Albert Park Grand Prix Circuit,Melbourne,Australia,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,1,19,"R",0,"Brakes",1,"1:16.819","1:16.387","1:15.915",0
1006,2018,18,21/10/2018,Circuit of the Americas,Austin,USA,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,4,16,"R",0,"Battery",5,"1:34.755","1:34.185","1:33.494",0
971,2017,3,16/4/2017,Bahrain International Circuit,Sakhir,Bahrain,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,6,18,"R",0,"Brakes",6,"1:30.904","1:30.307","1:29.687",0
1094,2022,20,30/10/2022,Autódromo Hermanos Rodríguez,Mexico City,Mexico,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,1,1,"1",25,"Finished",1,"1:19.222","1:18.566","1:17.775",1
961,2016,14,4/9/2016,Autodromo Nazionale di Monza,Monza,Italy,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,18,22,"R",0,"Collision damage",18,"1:23.956",\N,\N,0
986,2017,18,29/10/2017,Autódromo Hermanos Rodríguez,Mexico City,Mexico,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,12,17,"R",0,"Engine",16,"1:19.176",\N,\N,0
953,2016,6,29/5/2016,Circuit de Monaco,Monte-Carlo,Monaco,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,17,16,"R",0,"Collision",17,"1:16.299",\N,\N,0
1110,2023,12,30/7/2023,Circuit de Spa-Francorchamps,Spa,Belgium,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,15,14,"14",0,"Finished",16,"2:00.314",\N,\N,0
1059,2021,7,20/6/2021,Circuit Paul Ricard,Le Castellet,France,849,Nicholas Latifi,Canadian,29/6/1995,3,Williams,British,16,18,"18",0,"+1 Lap",16,"1:33.062",\N,\N,0
1072,2021,21,5/12/2021,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,849,Nicholas Latifi,Canadian,29/6/1995,3,Williams,British,16,12,"12",0,"Finished",16,"1:29.177",\N,\N,0
1070,2021,18,7/11/2021,Autódromo Hermanos Rodríguez,Mexico City,Mexico,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,8,5,"5",10,"Finished",8,"1:16.748","1:17.034","1:16.837",0
1011,2019,2,31/3/2019,Bahrain International Circuit,Sakhir,Bahrain,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,1,3,"3",16,"Finished",1,"1:28.495","1:28.046","1:27.866",0
1071,2021,19,14/11/2021,Autódromo José Carlos Pace,São Paulo,Brazil,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,6,5,"5",10,"Finished",7,"1:09.155","1:08.859","1:08.960",0
945,2015,19,29/11/2015,Yas Marina Circuit,Abu Dhabi,UAE,3,Nico Rosberg,German,27/6/1985,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:41.111","1:40.979","1:40.237",1
1031,2020,1,5/7/2020,Red Bull Ring,Spielberg,Austria,849,Nicholas Latifi,Canadian,29/6/1995,3,Williams,British,20,11,"11",0,"Finished",20,"1:05.757",\N,\N,0
936,2015,10,26/7/2015,Hungaroring,Budapest,Hungary,3,Nico Rosberg,German,27/6/1985,131,Mercedes,German,2,8,"8",4,"Finished",2,"1:22.979","1:22.775","1:22.595",0
1045,2020,15,29/11/2020,Bahrain International Circuit,Sakhir,Bahrain,849,Nicholas Latifi,Canadian,29/6/1995,3,Williams,British,20,14,"14",0,"+1 Lap",20,"1:30.182",\N,\N,0
1094,2022,20,30/10/2022,Autódromo Hermanos Rodríguez,Mexico City,Mexico,849,Nicholas Latifi,Canadian,29/6/1995,3,Williams,British,18,18,"18",0,"+2 Laps",20,"1:21.167",\N,\N,0
1141,2024,21,3/11/2024,Autódromo José Carlos Pace,São Paulo,Brazil,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,7,18,"W",0,"Withdrew",7,"1:29.072","1:25.889","1:24.657",0
1054,2021,3,2/5/2021,Autódromo Internacional do Algarve,Portimão,Portugal,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,8,6,"6",8,"Finished",8,"1:19.373","1:18.769","1:19.306",0
1126,2024,6,5/5/2024,Miami International Autodrome,Miami,USA,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,2,3,"3",15,"Finished",2,"1:28.081","1:27.533","1:27.382",0
962,2016,15,18/9/2016,Marina Bay Street Circuit,Marina Bay,Singapore,3,Nico Rosberg,German,27/6/1985,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:45.316","1:43.020","1:42.584",1
1082,2022,9,19/6/2022,Circuit Gilles Villeneuve,Montreal,Canada,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,12,13,"13",0,"Finished",12,"1:34.047","1:26.858",\N,0
1034,2020,4,2/8/2020,Silverstone Circuit,Silverstone,UK,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,4,3,"3",15,"Finished",4,"1:26.550","1:26.203","1:25.427",0
903,2014,4,20/4/2014,Shanghai International Circuit,Shanghai,China,155,Kamui Kobayashi,Japanese,13/9/1986,207,Caterham,Malaysian,18,18,"18",0,"+1 Lap",18,"1:59.260",\N,\N,0
1128,2024,8,26/5/2024,Circuit de Monaco,Monte-Carlo,Monaco,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,1,1,"1",25,"Finished",1,"1:11.584","1:10.825","1:10.270",1
1042,2020,12,25/10/2020,Autódromo Internacional do Algarve,Portimão,Portugal,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,4,4,"4",12,"Finished",4,"1:17.421","1:17.367","1:17.090",0
1085,2022,12,24/7/2022,Circuit Paul Ricard,Le Castellet,France,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,1,19,"R",0,"Accident",1,"1:31.727","1:31.216","1:30.872",0
1114,2023,16,24/9/2023,Suzuka Circuit,Suzuka,Japan,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,13,16,"R",0,"Collision damage",13,"1:30.941","1:30.537",\N,0
1138,2024,18,22/9/2024,Marina Bay Street Circuit,Marina Bay,Singapore,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,11,20,"R",0,"Power Unit",11,"1:30.679","1:30.474",\N,0
1073,2021,22,12/12/2021,Yas Marina Circuit,Abu Dhabi,UAE,849,Nicholas Latifi,Canadian,29/6/1995,3,Williams,British,16,16,"R",0,"Accident",16,"1:24.338",\N,\N,0
1092,2022,18,9/10/2022,Suzuka Circuit,Suzuka,Japan,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,16,20,"R",0,"Hydraulics",16,"1:31.311",\N,\N,0
1140,2024,20,27/10/2024,Autódromo Hermanos Rodríguez,Mexico City,Mexico,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,9,19,"R",0,"Collision",9,"1:17.189","1:16.988","1:17.065",0
1135,2024,15,25/8/2024,Circuit Park Zandvoort,Zandvoort,Netherlands,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,19,14,"14",0,"+1 Lap",19,\N,\N,\N,0
1007,2018,19,28/10/2018,Autódromo Hermanos Rodríguez,Mexico City,Mexico,844,Charles Leclerc,Monegasque,16/10/1997,15,Sauber,Swiss,9,7,"7",6,"+2 Laps",9,"1:16.862","1:16.320","1:16.189",0
989,2018,1,25/3/2018,Albert Park Grand Prix Circuit,Melbourne,Australia,844,Charles Leclerc,Monegasque,16/10/1997,15,Sauber,Swiss,18,13,"13",0,"Finished",18,"1:24.636",\N,\N,0
1040,2020,10,27/9/2020,Sochi Autodrom,Sochi,Russia,848,Alexander Albon,Thai,23/3/1996,9,Red Bull,Austrian,15,10,"10",1,"Finished",10,"1:33.919","1:33.153","1:33.008",0
930,2015,5,10/5/2015,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,2,2,"2",18,"Finished",2,"1:26.382","1:25.740","1:24.948",0
938,2015,12,6/9/2015,Autodromo Nazionale di Monza,Monza,Italy,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:24.251","1:23.383","1:23.397",1
1010,2019,1,17/3/2019,Albert Park Grand Prix Circuit,Melbourne,Australia,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,2,"2",18,"Finished",1,"1:22.043","1:21.014","1:20.486",0
975,2017,7,11/6/2017,Circuit Gilles Villeneuve,Montreal,Canada,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:12.692","1:12.496","1:11.459",1
964,2016,17,9/10/2016,Suzuka Circuit,Suzuka,Japan,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,2,3,"3",15,"Finished",2,"1:32.218","1:31.129","1:30.660",0
915,2014,16,12/10/2014,Sochi Autodrom,Sochi,Russia,826,Daniil Kvyat,Russian,26/4/1994,5,Toro Rosso,Italian,5,14,"14",0,"+1 Lap",5,"1:40.074","1:39.296","1:39.277",0
1071,2021,19,14/11/2021,Autódromo José Carlos Pace,São Paulo,Brazil,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,10,1,"1",25,"Finished",1,"1:08.733","1:08.068","1:07.934",1
1078,2022,5,8/5/2022,Miami International Autodrome,Miami,USA,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,6,6,"6",8,"Finished",6,"1:30.388","1:29.797","1:29.625",0
984,2017,16,8/10/2017,Suzuka Circuit,Suzuka,Japan,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:29.047","1:27.819","1:27.319",1
1126,2024,6,5/5/2024,Miami International Autodrome,Miami,USA,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,8,6,"6",8,"Finished",8,"1:28.167","1:27.697","1:28.107",0
1041,2020,11,11/10/2020,Nürburgring,Nürburg,Germany,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,2,1,"1",25,"Finished",2,"1:26.620","1:25.390","1:25.525",1
950,2016,3,17/4/2016,Shanghai International Circuit,Shanghai,China,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,22,7,"7",6,"Finished",22,\N,\N,\N,0
1086,2022,13,31/7/2022,Hungaroring,Budapest,Hungary,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,7,2,"2",19,"Finished",7,"1:18.374","1:18.035","1:18.142",0
958,2016,11,24/7/2016,Hungaroring,Budapest,Hungary,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,2,1,"1",25,"Finished",2,"1:34.210","1:24.836","1:20.108",1
959,2016,12,31/7/2016,Hockenheimring,Hockenheim,Germany,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,2,1,"1",25,"Finished",2,"1:15.243","1:14.748","1:14.470",1
1045,2020,15,29/11/2020,Bahrain International Circuit,Sakhir,Bahrain,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:28.343","1:27.586","1:27.264",1
